STATEFP,STC_Fips,StateName,CountyName,PM25_15yr_Avg
26,26001,Michigan,Alcona,8.630220783039011
26,26003,Michigan,Alger,7.518219638891725
26,26005,Michigan,Allegan,11.049953829324831
26,26007,Michigan,Alpena,8.720394759702316
26,26009,Michigan,Antrim,8.439101314790845
26,26011,Michigan,Arenac,9.537239059427423
26,26013,Michigan,Baraga,7.072379489734534
26,26015,Michigan,Barry,11.94965244136401
26,26017,Michigan,Bay,10.240887213419084
26,26019,Michigan,Benzie,8.631771197062246
26,26021,Michigan,Berrien,11.502253955008001
26,26023,Michigan,Branch,12.511823069373055
26,26025,Michigan,Calhoun,12.233963794715846
26,26027,Michigan,Cass,13.305377202464792
26,26029,Michigan,Charlevoix,8.414642870406063
26,26031,Michigan,Cheboygan,8.029593283576615
26,26033,Michigan,Chippewa,8.253199592242902
26,26035,Michigan,Clare,9.549499450035732
26,26037,Michigan,Clinton,12.016514062464529
26,26039,Michigan,Crawford,8.359970069624838
26,26041,Michigan,Delta,8.305911511173944
26,26043,Michigan,Dickinson,8.019394220184553
26,26045,Michigan,Eaton,12.088040040382726
26,26047,Michigan,Emmet,8.170461062743534
26,26049,Michigan,Genesee,11.010290564711173
26,26051,Michigan,Gladwin,9.62749469498125
26,26053,Michigan,Gogebic,7.498279376037264
26,26055,Michigan,Grand Traverse,8.78016651056339
26,26057,Michigan,Gratiot,11.138983632569124
26,26059,Michigan,Hillsdale,12.491663147093218
26,26061,Michigan,Houghton,7.327380618016455
26,26063,Michigan,Huron,10.705815815431212
26,26065,Michigan,Ingham,11.529641423277429
26,26067,Michigan,Ionia,11.765572855565521
26,26069,Michigan,Iosco,9.172042032532378
26,26071,Michigan,Iron,7.549598705923825
26,26073,Michigan,Isabella,10.469667806247749
26,26075,Michigan,Jackson,12.179463300572321
26,26077,Michigan,Kalamazoo,12.2617408284986
26,26079,Michigan,Kalkaska,8.428235146241894
26,26081,Michigan,Kent,12.177650581152172
26,26083,Michigan,Keweenaw,6.967322477767797
26,26085,Michigan,Lake,9.203473799976866
26,26087,Michigan,Lapeer,11.479870253262023
26,26089,Michigan,Leelanau,8.63395137783721
26,26091,Michigan,Lenawee,11.668685709431495
26,26093,Michigan,Livingston,12.181951497126887
26,26095,Michigan,Luce,7.360423687861775
26,26097,Michigan,Mackinac,8.003789137856671
26,26099,Michigan,Macomb,12.021335648031073
26,26101,Michigan,Manistee,8.168938771785779
26,26103,Michigan,Marquette,7.823514884110812
26,26105,Michigan,Mason,9.482866561072205
26,26107,Michigan,Mecosta,10.101926990261255
26,26109,Michigan,Menominee,9.144312215678227
26,26111,Michigan,Midland,10.67921981549383
26,26113,Michigan,Missaukee,7.782423156392252
26,26115,Michigan,Monroe,13.04643021400217
26,26117,Michigan,Montcalm,11.195031304706383
26,26119,Michigan,Montmorency,8.152272699308604
26,26121,Michigan,Muskegon,10.904642215991712
26,26123,Michigan,Newaygo,10.783024169856903
26,26125,Michigan,Oakland,12.724892589293407
26,26127,Michigan,Oceana,10.038000115109996
26,26129,Michigan,Ogemaw,9.062006813012678
26,26131,Michigan,Ontonagon,7.198204771341079
26,26133,Michigan,Osceola,9.367225166953164
26,26135,Michigan,Oscoda,8.346124153670324
26,26137,Michigan,Otsego,8.201816716785414
26,26139,Michigan,Ottawa,11.733277395928278
26,26141,Michigan,Presque Isle,8.199986915535998
26,26143,Michigan,Roscommon,8.703978101514132
26,26145,Michigan,Saginaw,11.102089669688393
26,26147,Michigan,St. Clair,12.188043174225667
26,26149,Michigan,St. Joseph,13.054879457115044
26,26151,Michigan,Sanilac,11.230345876095798
26,26153,Michigan,Schoolcraft,7.7250492251808485
26,26155,Michigan,Shiawassee,11.719325922268956
26,26157,Michigan,Tuscola,11.175595065845313
26,26159,Michigan,Van Buren,12.157195261515898
26,26161,Michigan,Washtenaw,12.560770884479657
26,26163,Michigan,Wayne,15.354629273785319
26,26165,Michigan,Wexford,8.82924841419676
27,27001,Minnesota,Aitkin,8.265658237645033
27,27003,Minnesota,Anoka,10.64846230432624
27,27005,Minnesota,Becker,8.544878499951004
27,27007,Minnesota,Beltrami,8.084254124043035
27,27009,Minnesota,Benton,9.978342487390872
27,27011,Minnesota,Big Stone,8.965048641781841
27,27013,Minnesota,Blue Earth,10.456816451117053
27,27015,Minnesota,Brown,10.023933111222261
27,27017,Minnesota,Carlton,8.530092266694567
27,27019,Minnesota,Carver,10.974946298639681
27,27021,Minnesota,Cass,7.87296472712797
27,27023,Minnesota,Chippewa,9.495437244364371
27,27025,Minnesota,Chisago,9.952442595948936
27,27027,Minnesota,Clay,9.024610464503334
27,27029,Minnesota,Clearwater,7.801567334521502
27,27031,Minnesota,Cook,6.690513504025886
27,27033,Minnesota,Cottonwood,9.650449266872853
27,27035,Minnesota,Crow Wing,8.847565630672547
27,27037,Minnesota,Dakota,10.404761845349356
27,27039,Minnesota,Dodge,10.558279404340276
27,27041,Minnesota,Douglas,8.999515802496106
27,27043,Minnesota,Faribault,10.240009019322349
27,27045,Minnesota,Fillmore,10.709978886365338
27,27047,Minnesota,Freeborn,10.503367637664775
27,27049,Minnesota,Goodhue,10.78645186490687
27,27051,Minnesota,Grant,8.787826556731245
27,27053,Minnesota,Hennepin,10.920848316778468
27,27055,Minnesota,Houston,10.662188983374497
27,27057,Minnesota,Hubbard,8.135608596107492
27,27059,Minnesota,Isanti,9.873765096881227
27,27061,Minnesota,Itasca,8.030720204492715
27,27063,Minnesota,Jackson,9.672101978404767
27,27065,Minnesota,Kanabec,8.881926393861816
27,27067,Minnesota,Kandiyohi,9.710165288619187
27,27069,Minnesota,Kittson,7.927660191318077
27,27071,Minnesota,Koochiching,7.417444098073482
27,27073,Minnesota,Lac qui Parle,9.230963701755027
27,27075,Minnesota,Lake,7.381464165474416
27,27077,Minnesota,Lake of the Woods,7.3571383027900845
27,27079,Minnesota,Le Sueur,10.321691043210905
27,27081,Minnesota,Lincoln,9.091181366391739
27,27083,Minnesota,Lyon,9.47084591864592
27,27085,Minnesota,McLeod,9.958435413153541
27,27087,Minnesota,Mahnomen,7.947106592826763
27,27089,Minnesota,Marshall,8.171184844466445
27,27091,Minnesota,Martin,9.959200996457954
27,27093,Minnesota,Meeker,9.737293401680164
27,27095,Minnesota,Mille Lacs,8.011712105170284
27,27097,Minnesota,Morrison,9.330854016434277
27,27099,Minnesota,Mower,10.658135287658288
27,27101,Minnesota,Murray,9.419345811060976
27,27103,Minnesota,Nicollet,10.338212774900136
27,27105,Minnesota,Nobles,9.645397572621794
27,27107,Minnesota,Norman,8.373297967636388
27,27109,Minnesota,Olmsted,10.533639765010793
27,27111,Minnesota,Otter Tail,8.92151008127582
27,27113,Minnesota,Pennington,7.970244531459216
27,27115,Minnesota,Pine,8.926979051613825
27,27117,Minnesota,Pipestone,9.39319469136367
27,27119,Minnesota,Polk,8.606953675511233
27,27121,Minnesota,Pope,9.075546162269227
27,27123,Minnesota,Ramsey,11.652745760235646
27,27125,Minnesota,Red Lake,7.959719790513035
27,27127,Minnesota,Redwood,9.764357735997518
27,27129,Minnesota,Renville,9.861201785279917
27,27131,Minnesota,Rice,10.572154901822401
27,27133,Minnesota,Rock,9.602660249483833
27,27135,Minnesota,Roseau,7.953126568057627
27,27137,Minnesota,St. Louis,8.125365655220095
27,27139,Minnesota,Scott,10.08024341632496
27,27141,Minnesota,Sherburne,10.493327604023165
27,27143,Minnesota,Sibley,10.051180735575597
27,27145,Minnesota,Stearns,9.460668145603972
27,27147,Minnesota,Steele,10.446885806158605
27,27149,Minnesota,Stevens,9.040769616223317
27,27151,Minnesota,Swift,9.366146150770675
27,27153,Minnesota,Todd,9.103630570193737
27,27155,Minnesota,Traverse,8.783933536981536
27,27157,Minnesota,Wabasha,10.55937426212631
27,27159,Minnesota,Wadena,8.48068114720141
27,27161,Minnesota,Waseca,10.283871642978168
27,27163,Minnesota,Washington,10.734562590898282
27,27165,Minnesota,Watonwan,9.79313543892234
27,27167,Minnesota,Wilkin,8.662522461598241
27,27169,Minnesota,Winona,10.694014870180816
27,27171,Minnesota,Wright,10.692059378683085
27,27173,Minnesota,Yellow Medicine,9.533940355886047
28,28001,Mississippi,Adams,10.701859221769679
28,28003,Mississippi,Alcorn,11.400856013509458
28,28005,Mississippi,Amite,10.315720455274956
28,28007,Mississippi,Attala,10.98484715586905
28,28009,Mississippi,Benton,10.939820444460315
28,28011,Mississippi,Bolivar,12.0985510176221
28,28013,Mississippi,Calhoun,11.000101758876882
28,28015,Mississippi,Carroll,10.726152444311278
28,28017,Mississippi,Chickasaw,11.426904258484921
28,28019,Mississippi,Choctaw,10.999375115644197
28,28021,Mississippi,Claiborne,10.242386526200237
28,28023,Mississippi,Clarke,11.333506042512022
28,28025,Mississippi,Clay,11.732970914306328
28,28027,Mississippi,Coahoma,12.182496535477634
28,28029,Mississippi,Copiah,10.903295224415286
28,28031,Mississippi,Covington,11.43526529051372
28,28033,Mississippi,DeSoto,11.985011891266309
28,28035,Mississippi,Forrest,12.26310011618565
28,28037,Mississippi,Franklin,10.121049877790929
28,28039,Mississippi,George,10.518298420836478
28,28041,Mississippi,Greene,10.572209063891547
28,28043,Mississippi,Grenada,10.5001195548799
28,28045,Mississippi,Hancock,10.351587231831656
28,28047,Mississippi,Harrison,10.906605556819441
28,28049,Mississippi,Hinds,12.375142941125189
28,28051,Mississippi,Holmes,11.024886408028646
28,28053,Mississippi,Humphreys,11.09836871516444
28,28055,Mississippi,Issaquena,10.704978122329509
28,28057,Mississippi,Itawamba,11.601156533256441
28,28059,Mississippi,Jackson,11.056213988975713
28,28061,Mississippi,Jasper,11.550328472339386
28,28063,Mississippi,Jefferson,9.943115325659921
28,28065,Mississippi,Jefferson Davis,11.033040661289979
28,28067,Mississippi,Jones,12.865419291483532
28,28069,Mississippi,Kemper,11.203355557108917
28,28071,Mississippi,Lafayette,11.068209630209108
28,28073,Mississippi,Lamar,11.387539531969596
28,28075,Mississippi,Lauderdale,12.027465049249637
28,28077,Mississippi,Lawrence,10.912873095046583
28,28079,Mississippi,Leake,11.392148089798507
28,28081,Mississippi,Lee,12.040019791460876
28,28083,Mississippi,Leflore,11.444854633338096
28,28085,Mississippi,Lincoln,10.704068149062605
28,28087,Mississippi,Lowndes,12.361264275989171
28,28089,Mississippi,Madison,11.969892392682521
28,28091,Mississippi,Marion,10.89458571114877
28,28093,Mississippi,Marshall,11.409295117512885
28,28095,Mississippi,Monroe,11.812929517308731
28,28097,Mississippi,Montgomery,10.748409331618454
28,28099,Mississippi,Neshoba,11.7588721169814
28,28101,Mississippi,Newton,11.563147340249339
28,28103,Mississippi,Noxubee,11.51231159995373
28,28105,Mississippi,Oktibbeha,11.491924403087452
28,28107,Mississippi,Panola,11.28971920944408
28,28109,Mississippi,Pearl River,11.085018780749724
28,28111,Mississippi,Perry,11.003580492836283
28,28113,Mississippi,Pike,10.707241131519773
28,28115,Mississippi,Pontotoc,11.429271675547303
28,28117,Mississippi,Prentiss,11.401018090083634
28,28119,Mississippi,Quitman,11.526726675799766
28,28121,Mississippi,Rankin,12.381347877615951
28,28123,Mississippi,Scott,11.647775404010467
28,28125,Mississippi,Sharkey,10.90715878845179
28,28127,Mississippi,Simpson,11.343288491086705
28,28129,Mississippi,Smith,11.624109188618506
28,28131,Mississippi,Stone,10.601177940623627
28,28133,Mississippi,Sunflower,11.871690118497567
28,28135,Mississippi,Tallahatchie,11.414024675129465
28,28137,Mississippi,Tate,11.496344185214587
28,28139,Mississippi,Tippah,11.180539138308525
28,28141,Mississippi,Tishomingo,11.418027340676026
28,28143,Mississippi,Tunica,11.639613126916146
28,28145,Mississippi,Union,11.316406242591656
28,28147,Mississippi,Walthall,10.620690945093196
28,28149,Mississippi,Warren,11.586820160236336
28,28151,Mississippi,Washington,12.092011632166935
28,28153,Mississippi,Wayne,11.278580995657693
28,28155,Mississippi,Webster,10.937914428402388
28,28157,Mississippi,Wilkinson,10.086762009966044
28,28159,Mississippi,Winston,11.30112678969028
28,28161,Mississippi,Yalobusha,10.85038617542005
28,28163,Mississippi,Yazoo,11.207787765887492
29,29001,Missouri,Adair,10.485063103671344
29,29003,Missouri,Andrew,10.733262359833002
29,29005,Missouri,Atchison,10.118692419034495
29,29007,Missouri,Audrain,11.256617280244846
29,29009,Missouri,Barry,10.956612890356517
29,29011,Missouri,Barton,10.956543184400054
29,29013,Missouri,Bates,10.792342647963586
29,29015,Missouri,Benton,10.57916683530884
29,29017,Missouri,Bollinger,11.911258234279925
29,29019,Missouri,Boone,11.507822758901884
29,29021,Missouri,Buchanan,11.739052777304773
29,29023,Missouri,Butler,12.475340075105645
29,29025,Missouri,Caldwell,10.55862349228644
29,29027,Missouri,Callaway,11.334854933987975
29,29029,Missouri,Camden,10.751260073822209
29,29031,Missouri,Cape Girardeau,12.933299759596862
29,29033,Missouri,Carroll,10.634111801455594
29,29035,Missouri,Carter,11.007336053214374
29,29037,Missouri,Cass,11.064491503627343
29,29039,Missouri,Cedar,10.81052372826051
29,29041,Missouri,Chariton,10.728322809738744
29,29043,Missouri,Christian,11.258326233877067
29,29045,Missouri,Clark,11.262419339879827
29,29047,Missouri,Clay,11.718025701117485
29,29049,Missouri,Clinton,10.92176580458527
29,29051,Missouri,Cole,11.34369140930322
29,29053,Missouri,Cooper,10.901302453562122
29,29055,Missouri,Crawford,10.855269517887145
29,29057,Missouri,Dade,10.678790263629567
29,29059,Missouri,Dallas,10.558287408557396
29,29061,Missouri,Daviess,10.440550475697016
29,29063,Missouri,DeKalb,10.529569014030715
29,29065,Missouri,Dent,10.332328330607892
29,29067,Missouri,Douglas,10.435782933091069
29,29069,Missouri,Dunklin,13.079930310122574
29,29071,Missouri,Franklin,12.295099961234865
29,29073,Missouri,Gasconade,11.155442356981668
29,29075,Missouri,Gentry,10.319734139454503
29,29077,Missouri,Greene,11.459091817339493
29,29079,Missouri,Grundy,10.299426722519367
29,29081,Missouri,Harrison,10.185365211542786
29,29083,Missouri,Henry,10.718401509261724
29,29085,Missouri,Hickory,10.359460239455863
29,29087,Missouri,Holt,10.41118029882204
29,29089,Missouri,Howard,10.738326281378564
29,29091,Missouri,Howell,11.182528131732257
29,29093,Missouri,Iron,10.97439748122138
29,29095,Missouri,Jackson,12.247180825512999
29,29097,Missouri,Jasper,12.25974390062303
29,29099,Missouri,Jefferson,13.394057464642954
29,29101,Missouri,Johnson,10.943488000296703
29,29103,Missouri,Knox,10.645122315227061
29,29105,Missouri,Laclede,10.457922505652304
29,29107,Missouri,Lafayette,11.124357770621096
29,29109,Missouri,Lawrence,10.959940772175385
29,29111,Missouri,Lewis,11.439342922999128
29,29113,Missouri,Lincoln,12.270745169694937
29,29115,Missouri,Linn,10.558889796365424
29,29117,Missouri,Livingston,10.415060177519415
29,29119,Missouri,McDonald,11.023061042832545
29,29121,Missouri,Macon,10.717484730872616
29,29123,Missouri,Madison,11.129150461282485
29,29125,Missouri,Maries,10.974690349343081
29,29127,Missouri,Marion,11.703711494199354
29,29129,Missouri,Mercer,10.235107370249223
29,29131,Missouri,Miller,10.911976963138217
29,29133,Missouri,Mississippi,13.215174641875054
29,29135,Missouri,Moniteau,11.00182460654443
29,29137,Missouri,Monroe,10.889047209568876
29,29139,Missouri,Montgomery,11.236180033124423
29,29141,Missouri,Morgan,10.76393316749485
29,29143,Missouri,New Madrid,13.304188805063644
29,29145,Missouri,Newton,11.388641172957973
29,29147,Missouri,Nodaway,10.300444050017356
29,29149,Missouri,Oregon,10.774322625718453
29,29151,Missouri,Osage,11.102773149449806
29,29153,Missouri,Ozark,10.41966595719603
29,29155,Missouri,Pemiscot,12.59305171391299
29,29157,Missouri,Perry,12.30078526986709
29,29159,Missouri,Pettis,10.879012505236508
29,29161,Missouri,Phelps,10.741378618662262
29,29163,Missouri,Pike,11.700470545861481
29,29165,Missouri,Platte,12.115232122965109
29,29167,Missouri,Polk,10.863822535953293
29,29169,Missouri,Pulaski,10.629190970401966
29,29171,Missouri,Putnam,10.129838259521321
29,29173,Missouri,Ralls,11.366711873383965
29,29175,Missouri,Randolph,10.804568886608273
29,29177,Missouri,Ray,10.98835986169148
29,29179,Missouri,Reynolds,10.539793046199035
29,29181,Missouri,Ripley,11.668529182917881
29,29183,Missouri,St. Charles,13.581211081879555
29,29185,Missouri,St. Clair,10.513948782928775
29,29186,Missouri,Ste. Genevieve,12.778109062000757
29,29187,Missouri,St. Francois,11.596996784510274
29,29189,Missouri,St. Louis,13.756158409337516
29,29195,Missouri,Saline,10.91653130885954
29,29197,Missouri,Schuyler,10.405013682687866
29,29199,Missouri,Scotland,10.593965963076307
29,29201,Missouri,Scott,13.347549019951128
29,29203,Missouri,Shannon,10.389357579883498
29,29205,Missouri,Shelby,10.89236458568074
29,29207,Missouri,Stoddard,13.162681692423218
29,29209,Missouri,Stone,10.955579560044637
29,29211,Missouri,Sullivan,10.302968364783021
29,29213,Missouri,Taney,10.930489213114079
29,29215,Missouri,Texas,10.583210374676254
29,29217,Missouri,Vernon,10.996244745673007
29,29219,Missouri,Warren,11.800512300972436
29,29221,Missouri,Washington,11.077253634750154
29,29223,Missouri,Wayne,11.31124179657295
29,29225,Missouri,Webster,10.780287889169033
29,29227,Missouri,Worth,9.961492592985323
29,29229,Missouri,Wright,10.469504095818941
29,29510,Missouri,St. Louis City,14.227623879480166
30,30001,Montana,Beaverhead,6.744248561200825
30,30003,Montana,Big Horn,7.2613311901285496
30,30005,Montana,Blaine,6.754770704465494
30,30007,Montana,Broadwater,7.006194481405796
30,30009,Montana,Carbon,6.885103125947778
30,30011,Montana,Carter,6.096135574660596
30,30013,Montana,Cascade,6.475474888584679
30,30015,Montana,Chouteau,7.197447018487367
30,30017,Montana,Custer,6.46243843030507
30,30019,Montana,Daniels,6.679705736465032
30,30021,Montana,Dawson,6.528784100102075
30,30023,Montana,Deer Lodge,7.183124241046214
30,30025,Montana,Fallon,6.199565671294803
30,30027,Montana,Fergus,6.2667985327365265
30,30029,Montana,Flathead,9.472007015325095
30,30031,Montana,Gallatin,8.008335483304585
30,30033,Montana,Garfield,6.184410294596765
30,30035,Montana,Glacier,7.777766095382068
30,30037,Montana,Golden Valley,6.1650118218170915
30,30039,Montana,Granite,7.490964929591898
30,30041,Montana,Hill,6.972328305974861
30,30043,Montana,Jefferson,7.451051157597534
30,30045,Montana,Judith Basin,6.0040616721842275
30,30047,Montana,Lake,8.971636909934501
30,30049,Montana,Lewis and Clark,7.666911707507573
30,30051,Montana,Liberty,7.044258028520098
30,30053,Montana,Lincoln,12.194557198880288
30,30055,Montana,McCone,6.292197254003088
30,30057,Montana,Madison,6.993480100015651
30,30059,Montana,Meagher,6.538881673230168
30,30061,Montana,Mineral,7.887001926706543
30,30063,Montana,Missoula,9.681266821130546
30,30065,Montana,Musselshell,6.44590261650913
30,30067,Montana,Park,7.063938387022028
30,30069,Montana,Petroleum,6.217511095738659
30,30071,Montana,Phillips,6.437757775980102
30,30073,Montana,Pondera,7.275985901588308
30,30075,Montana,Powder River,6.239361637516418
30,30077,Montana,Powell,7.59077184209896
30,30079,Montana,Prairie,6.254654657707094
30,30081,Montana,Ravalli,8.79366577080291
30,30083,Montana,Richland,6.794317521542168
30,30085,Montana,Roosevelt,6.920506128858313
30,30087,Montana,Rosebud,7.027876152210455
30,30089,Montana,Sanders,7.135081186881803
30,30091,Montana,Sheridan,6.924331572263847
30,30093,Montana,Silver Bow,8.686255913602409
30,30095,Montana,Stillwater,6.785833702489298
30,30097,Montana,Sweet Grass,6.345240700108201
30,30099,Montana,Teton,7.318867498760114
30,30101,Montana,Toole,7.3146210616417955
30,30103,Montana,Treasure,6.615217572908969
30,30105,Montana,Valley,6.59879522553879
30,30107,Montana,Wheatland,6.117091947743092
30,30109,Montana,Wibaux,6.321031470736105
30,30111,Montana,Yellowstone,7.786921204714696
31,31001,Nebraska,Adams,9.050252989168351
31,31003,Nebraska,Antelope,8.491416194379001
31,31005,Nebraska,Arthur,6.620107031880452
31,31007,Nebraska,Banner,6.237561310769723
31,31009,Nebraska,Blaine,7.045687327274769
31,31011,Nebraska,Boone,8.588040280404085
31,31013,Nebraska,Box Butte,6.679717025410176
31,31015,Nebraska,Boyd,7.668688238887641
31,31017,Nebraska,Brown,6.935958595320144
31,31019,Nebraska,Buffalo,8.696731592548435
31,31021,Nebraska,Burt,9.793514345928866
31,31023,Nebraska,Butler,9.269861123287672
31,31025,Nebraska,Cass,10.14423867729364
31,31027,Nebraska,Cedar,8.970596381547491
31,31029,Nebraska,Chase,7.257117519515612
31,31031,Nebraska,Cherry,6.040156146928817
31,31033,Nebraska,Cheyenne,6.768002364129734
31,31035,Nebraska,Clay,9.037971111448188
31,31037,Nebraska,Colfax,9.428443077405767
31,31039,Nebraska,Cuming,9.641594717009985
31,31041,Nebraska,Custer,7.834185964255625
31,31043,Nebraska,Dakota,10.107254117299881
31,31045,Nebraska,Dawes,6.344597967681988
31,31047,Nebraska,Dawson,8.19276589643618
31,31049,Nebraska,Deuel,6.70586972298907
31,31051,Nebraska,Dixon,9.415089225667419
31,31053,Nebraska,Dodge,9.91153257258573
31,31055,Nebraska,Douglas,10.300221577420732
31,31057,Nebraska,Dundy,7.146753027543573
31,31059,Nebraska,Fillmore,9.24125874890132
31,31061,Nebraska,Franklin,8.38447169606258
31,31063,Nebraska,Frontier,7.5864856312115085
31,31065,Nebraska,Furnas,7.876602245862853
31,31067,Nebraska,Gage,9.863292653486583
31,31069,Nebraska,Garden,6.585670956911585
31,31071,Nebraska,Garfield,7.584110436912127
31,31073,Nebraska,Gosper,7.864041197461706
31,31075,Nebraska,Grant,6.409340398662118
31,31077,Nebraska,Greeley,8.143175049661446
31,31079,Nebraska,Hall,8.351297833807086
31,31081,Nebraska,Hamilton,9.048148873809962
31,31083,Nebraska,Harlan,8.111517363903802
31,31085,Nebraska,Hayes,7.33407214653383
31,31087,Nebraska,Hitchcock,7.402415427409509
31,31089,Nebraska,Holt,7.859737729395234
31,31091,Nebraska,Hooker,6.614477065799022
31,31093,Nebraska,Howard,8.497695628357457
31,31095,Nebraska,Jefferson,9.53837006608619
31,31097,Nebraska,Johnson,9.685583379087976
31,31099,Nebraska,Kearney,8.525895555795547
31,31101,Nebraska,Keith,7.230224004302854
31,31103,Nebraska,Keya Paha,7.050376692708354
31,31105,Nebraska,Kimball,6.299205906280411
31,31107,Nebraska,Knox,8.744745728330239
31,31109,Nebraska,Lancaster,9.488747686763533
31,31111,Nebraska,Lincoln,7.527566215364494
31,31113,Nebraska,Logan,6.994345245805687
31,31115,Nebraska,Loup,7.314044866584326
31,31117,Nebraska,McPherson,6.787891968662597
31,31119,Nebraska,Madison,9.219711668905541
31,31121,Nebraska,Merrick,8.938041357258639
31,31123,Nebraska,Morrill,6.919245243515778
31,31125,Nebraska,Nance,8.617759388409583
31,31127,Nebraska,Nemaha,9.874174989362977
31,31129,Nebraska,Nuckolls,9.036338853766951
31,31131,Nebraska,Otoe,10.013459646909462
31,31133,Nebraska,Pawnee,9.661368025042023
31,31135,Nebraska,Perkins,7.246646874169952
31,31137,Nebraska,Phelps,8.331773454251474
31,31139,Nebraska,Pierce,8.952588014143002
31,31141,Nebraska,Platte,9.412735997005768
31,31143,Nebraska,Polk,9.096761182771575
31,31145,Nebraska,Red Willow,7.760493284754574
31,31147,Nebraska,Richardson,10.222165479122005
31,31149,Nebraska,Rock,7.159599896769628
31,31151,Nebraska,Saline,9.602454905408
31,31153,Nebraska,Sarpy,10.195684945111822
31,31155,Nebraska,Saunders,9.950619084436092
31,31157,Nebraska,Scotts Bluff,6.323304657946945
31,31159,Nebraska,Seward,9.439653989498394
31,31161,Nebraska,Sheridan,6.491317395931242
31,31163,Nebraska,Sherman,8.053650576793311
31,31165,Nebraska,Sioux,6.022660677335674
31,31167,Nebraska,Stanton,9.234332805280063
31,31169,Nebraska,Thayer,9.350099725259788
31,31171,Nebraska,Thomas,6.809752920401636
31,31173,Nebraska,Thurston,9.647295076435363
31,31175,Nebraska,Valley,8.02871630124193
31,31177,Nebraska,Washington,9.519515271520365
31,31179,Nebraska,Wayne,9.245530601751623
31,31181,Nebraska,Webster,8.675412294021738
31,31183,Nebraska,Wheeler,7.9086967163961654
31,31185,Nebraska,York,9.235439513776894
32,32001,Nevada,Churchill,7.334300604656036
32,32003,Nevada,Clark,9.893511157223342
32,32005,Nevada,Douglas,7.360488486142048
32,32007,Nevada,Elko,6.920611176242098
32,32009,Nevada,Esmeralda,6.548082281965852
32,32011,Nevada,Eureka,5.848932956589701
32,32013,Nevada,Humboldt,6.423522051927538
32,32015,Nevada,Lander,5.922656164647597
32,32017,Nevada,Lincoln,6.470728393081273
32,32019,Nevada,Lyon,8.068177443848546
32,32021,Nevada,Mineral,6.771475144455559
32,32023,Nevada,Nye,7.58309114180158
32,32027,Nevada,Pershing,6.251039074759269
32,32029,Nevada,Storey,7.693280800979932
32,32031,Nevada,Washoe,8.481836634976448
32,32033,Nevada,White Pine,6.069284209339296
32,32510,Nevada,Carson City,7.887471320905889
33,33001,New Hampshire,Belknap,7.570198947326415
33,33003,New Hampshire,Carroll,8.529044278994071
33,33005,New Hampshire,Cheshire,10.036449900472268
33,33007,New Hampshire,Coos,9.147002069517754
33,33009,New Hampshire,Grafton,8.507510260966098
33,33011,New Hampshire,Hillsborough,10.022786253653907
33,33013,New Hampshire,Merrimack,9.495402109565346
33,33015,New Hampshire,Rockingham,9.267354966999134
33,33017,New Hampshire,Strafford,9.659541315314158
33,33019,New Hampshire,Sullivan,9.180898357841635
34,34001,New Jersey,Atlantic,10.869874998505212
34,34003,New Jersey,Bergen,12.4880552071087
34,34005,New Jersey,Burlington,13.548866534720219
34,34007,New Jersey,Camden,12.937136678120073
34,34009,New Jersey,Cape May,11.129023392721278
34,34011,New Jersey,Cumberland,12.142905293173824
34,34013,New Jersey,Essex,12.818012388545139
34,34015,New Jersey,Gloucester,12.579182953563668
34,34017,New Jersey,Hudson,13.801863102239034
34,34019,New Jersey,Hunterdon,12.487787892568843
34,34021,New Jersey,Mercer,12.04227748695853
34,34023,New Jersey,Middlesex,11.42165034319127
34,34025,New Jersey,Monmouth,12.339352568530584
34,34027,New Jersey,Morris,11.023377780889708
34,34029,New Jersey,Ocean,10.383271897478943
34,34031,New Jersey,Passaic,12.041000753157125
34,34033,New Jersey,Salem,13.586726165201537
34,34035,New Jersey,Somerset,12.246803456557041
34,34037,New Jersey,Sussex,11.18398555183906
34,34039,New Jersey,Union,13.916828004342996
34,34041,New Jersey,Warren,11.914033812852942
35,35001,New Mexico,Bernalillo,7.045369799717988
35,35003,New Mexico,Catron,5.824921521900114
35,35005,New Mexico,Chaves,6.82049979952466
35,35006,New Mexico,Cibola,6.126455992562046
35,35007,New Mexico,Colfax,5.535119198216387
35,35009,New Mexico,Curry,7.6560414696132675
35,35011,New Mexico,De Baca,5.951007623514283
35,35013,New Mexico,Dona Ana,10.755576467801719
35,35015,New Mexico,Eddy,7.452314298453204
35,35017,New Mexico,Grant,6.124442578329731
35,35019,New Mexico,Guadalupe,5.655406507719686
35,35021,New Mexico,Harding,5.639977265530218
35,35023,New Mexico,Hidalgo,6.536284631776332
35,35025,New Mexico,Lea,7.243851506727364
35,35027,New Mexico,Lincoln,6.046105419461174
35,35028,New Mexico,Los Alamos,5.717202982617779
35,35029,New Mexico,Luna,6.91369987970929
35,35031,New Mexico,McKinley,6.825025625340766
35,35033,New Mexico,Mora,5.163497731984566
35,35035,New Mexico,Otero,6.925637856111985
35,35037,New Mexico,Quay,6.259613292606961
35,35039,New Mexico,Rio Arriba,6.551320227319682
35,35041,New Mexico,Roosevelt,7.242235877698386
35,35043,New Mexico,Sandoval,8.08814023847939
35,35045,New Mexico,San Juan,6.349501801793755
35,35047,New Mexico,San Miguel,5.827114179852194
